,Adj Close,Close,High,Low,Name,Open,Volume
2017-02-15,133.399689,135.509995,136.270004,134.619995,AAPL,135.520004,35623100.0
2017-02-16,133.242172,135.350006,135.899994,134.83999599999999,AAPL,135.669998,22584600.0
2017-02-17,133.60643000000002,135.720001,135.830002,135.100006,AAPL,135.100006,22198200.0
2017-02-21,134.571167,136.699997,136.75,135.979996,AAPL,136.229996,24507200.0
2017-02-22,134.974762,137.110001,137.119995,136.110001,AAPL,136.429993,20836900.0
2017-02-23,134.403809,136.529999,137.479996,136.300003,AAPL,137.380005,20788200.0
2017-02-24,134.53178400000002,136.66000400000001,136.66000400000001,135.279999,AAPL,135.91000400000001,21776600.0
2017-02-27,134.797562,136.929993,137.440002,136.279999,AAPL,137.139999,20257400.0
2017-02-28,134.856659,136.990005,137.440002,136.699997,AAPL,137.080002,23482900.0
2017-03-01,137.613022,139.78999299999998,140.149994,137.600006,AAPL,137.889999,36414600.0
2017-03-02,136.795959,138.96000700000002,140.279999,138.759995,AAPL,140.0,26211000.0
2017-03-03,137.60318,139.779999,139.830002,138.58999599999999,AAPL,138.779999,21108100.0
2017-03-06,137.170044,139.33999599999999,139.770004,138.600006,AAPL,139.369995,21750000.0
2017-03-07,137.347244,139.520004,139.979996,138.78999299999998,AAPL,139.059998,17446300.0
2017-03-08,136.835342,139.0,139.800003,138.820007,AAPL,138.949997,18707200.0
2017-03-09,136.520309,138.679993,138.78999299999998,137.050003,AAPL,138.740005,22155900.0
2017-03-10,136.973145,139.139999,139.360001,138.639999,AAPL,139.25,19612800.0
2017-03-13,137.03221100000002,139.199997,139.429993,138.820007,AAPL,138.850006,17421700.0
2017-03-14,136.82548500000001,138.990005,139.649994,138.83999599999999,AAPL,139.300003,15309100.0
2017-03-15,138.27261399999998,140.46000700000002,140.75,139.029999,AAPL,139.41000400000001,25691800.0
2017-03-16,138.499008,140.690002,141.020004,140.259995,AAPL,140.720001,19232000.0
2017-03-17,137.809906,139.990005,141.0,139.889999,AAPL,141.0,43885000.0
2017-03-20,139.257034,141.46000700000002,141.5,140.229996,AAPL,140.399994,21542000.0
2017-03-21,137.662247,139.83999599999999,142.800003,139.729996,AAPL,142.110001,39529900.0
2017-03-22,139.217636,141.419998,141.600006,139.759995,AAPL,139.850006,25860200.0
2017-03-23,138.725433,140.919998,141.580002,140.610001,AAPL,141.259995,20346300.0
2017-03-24,138.449783,140.639999,141.740005,140.350006,AAPL,141.5,22395600.0
2017-03-27,138.68606599999998,140.880005,141.220001,138.619995,AAPL,139.389999,23575100.0
2017-03-28,141.560577,143.800003,144.03999299999998,140.619995,AAPL,140.91000400000001,33374800.0
2017-03-29,141.875595,144.119995,144.490005,143.190002,AAPL,143.679993,29190000.0
2017-03-30,141.688553,143.929993,144.5,143.5,AAPL,144.190002,21207300.0
2017-03-31,141.422775,143.66000400000001,144.270004,143.009995,AAPL,143.720001,19661700.0
2017-04-03,141.46215800000002,143.699997,144.119995,143.050003,AAPL,143.71000700000002,19985700.0
2017-04-04,142.51548799999998,144.770004,144.889999,143.169998,AAPL,143.25,19891400.0
2017-04-05,141.777161,144.020004,145.46000700000002,143.809998,AAPL,144.220001,27717900.0
2017-04-06,141.422775,143.66000400000001,144.520004,143.449997,AAPL,144.28999299999998,21149000.0
2017-04-07,141.107742,143.33999599999999,144.179993,143.270004,AAPL,143.729996,16672200.0
2017-04-10,140.94039899999999,143.169998,143.880005,142.899994,AAPL,143.600006,18933400.0
2017-04-11,139.42439299999998,141.630005,143.350006,140.059998,AAPL,142.940002,30379400.0
2017-04-12,139.591736,141.800003,142.149994,141.009995,AAPL,141.600006,20350000.0
2017-04-13,138.853424,141.050003,142.380005,141.050003,AAPL,141.91000400000001,17822900.0
2017-04-17,139.621262,141.830002,141.880005,140.869995,AAPL,141.479996,16582100.0
2017-04-18,139.001068,141.199997,142.03999299999998,141.110001,AAPL,141.41000400000001,14697500.0
2017-04-19,138.489182,140.679993,142.0,140.449997,AAPL,141.880005,17328400.0
2017-04-20,140.221756,142.440002,142.919998,141.16000400000001,AAPL,141.220001,23319600.0
2017-04-21,140.054428,142.270004,142.679993,141.850006,AAPL,142.440002,17320900.0
2017-04-24,141.403061,143.639999,143.949997,143.179993,AAPL,143.5,17134300.0
2017-04-25,142.27920500000002,144.529999,144.899994,143.869995,AAPL,143.91000400000001,18871500.0
2017-04-26,141.442444,143.679993,144.600006,143.380005,AAPL,144.470001,20041200.0
2017-04-27,141.550751,143.78999299999998,144.16000400000001,143.309998,AAPL,143.919998,14246300.0
2017-04-28,141.412903,143.649994,144.300003,143.270004,AAPL,144.08999599999999,20860400.0
2017-05-01,144.297287,146.580002,147.199997,144.96000700000002,AAPL,145.100006,33602900.0
2017-05-02,145.212799,147.509995,148.08999599999999,146.83999599999999,AAPL,147.53999299999998,45352200.0
2017-05-03,144.769821,147.059998,147.490005,144.270004,AAPL,145.58999599999999,45697000.0
2017-05-04,144.248062,146.529999,147.139999,145.809998,AAPL,146.520004,23371900.0
2017-05-05,146.640244,148.96000700000002,148.979996,146.759995,AAPL,146.759995,27327700.0
2017-05-08,150.627151,153.009995,153.699997,149.029999,AAPL,149.029999,48752400.0
2017-05-09,151.591904,153.990005,154.880005,153.449997,AAPL,153.869995,39130400.0
2017-05-10,150.87326000000002,153.259995,153.940002,152.110001,AAPL,153.630005,25805700.0
2017-05-11,152.17807,153.949997,154.070007,152.309998,AAPL,152.449997,27255100.0
2017-05-12,154.303329,156.100006,156.419998,154.669998,AAPL,154.699997,32527000.0
2017-05-15,153.90791299999998,155.699997,156.649994,155.050003,AAPL,156.009995,26009700.0
2017-05-16,153.680573,155.470001,156.059998,154.720001,AAPL,155.940002,20048500.0
2017-05-17,148.52066000000002,150.25,154.570007,149.71000700000002,AAPL,153.600006,50767700.0
2017-05-18,150.784286,152.53999299999998,153.33999599999999,151.130005,AAPL,151.270004,33568200.0
2017-05-19,151.29830900000002,153.059998,153.979996,152.630005,AAPL,153.380005,26960800.0
2017-05-22,152.21760600000002,153.990005,154.580002,152.91000400000001,AAPL,154.0,22966400.0
2017-05-23,152.0298,153.800003,154.899994,153.309998,AAPL,154.899994,19918900.0
2017-05-24,151.575073,153.33999599999999,154.169998,152.669998,AAPL,153.83999599999999,19178000.0
2017-05-25,152.09896899999998,153.869995,154.350006,153.029999,AAPL,153.729996,19235600.0
2017-05-26,151.84198,153.610001,154.240005,153.309998,AAPL,154.0,21701100.0
2017-05-30,151.901276,153.669998,154.429993,153.330002,AAPL,153.419998,20126900.0
2017-05-31,151.00177,152.759995,154.169998,152.380005,AAPL,153.970001,24451200.0
2017-06-01,151.416931,153.179993,153.330002,152.220001,AAPL,153.169998,16404100.0
2017-06-02,153.660797,155.449997,155.449997,152.889999,AAPL,153.580002,27770700.0
2017-06-05,152.15829499999998,153.929993,154.449997,153.46000700000002,AAPL,154.33999599999999,25331700.0
2017-06-06,152.672318,154.449997,155.809998,153.779999,AAPL,153.899994,26624900.0
2017-06-07,153.581726,155.369995,155.979996,154.479996,AAPL,155.020004,21069600.0
2017-06-08,153.2061,154.990005,155.53999299999998,154.399994,AAPL,155.25,21250800.0
2017-06-09,147.265274,148.979996,155.190002,146.020004,AAPL,155.190002,64882700.0
2017-06-12,143.746231,145.419998,146.08999599999999,142.509995,AAPL,145.740005,72307300.0
2017-06-13,144.902771,146.58999599999999,147.449997,145.149994,AAPL,147.16000400000001,34165400.0
2017-06-14,143.489243,145.16000400000001,147.5,143.83999599999999,AAPL,147.5,31531200.0
2017-06-15,142.629242,144.28999299999998,144.479996,142.21000700000002,AAPL,143.320007,32165400.0
2017-06-16,140.632507,142.270004,144.5,142.199997,AAPL,143.779999,50361100.0
2017-06-19,144.655655,146.33999599999999,146.740005,143.66000400000001,AAPL,143.66000400000001,32541400.0
2017-06-20,143.340958,145.009995,146.869995,144.940002,AAPL,146.869995,24900100.0
2017-06-21,144.191055,145.869995,146.070007,144.610001,AAPL,145.520004,21265800.0
2017-06-22,143.95384199999998,145.630005,146.699997,145.119995,AAPL,145.770004,19106300.0
2017-06-23,144.596344,146.279999,147.16000400000001,145.110001,AAPL,145.130005,35439400.0
2017-06-26,144.141663,145.820007,148.279999,145.380005,AAPL,147.169998,25692400.0
2017-06-27,142.075699,143.729996,146.16000400000001,143.619995,AAPL,145.009995,24761900.0
2017-06-28,144.15152,145.830002,146.110001,143.16000400000001,AAPL,144.490005,22082400.0
2017-06-29,142.02626,143.679993,145.130005,142.279999,AAPL,144.71000700000002,31499400.0
2017-06-30,142.36236599999998,144.020004,144.96000700000002,143.779999,AAPL,144.449997,23024100.0
2017-07-03,141.848343,143.5,145.300003,143.100006,AAPL,144.880005,14258300.0
2017-07-05,142.431549,144.08999599999999,144.78999299999998,142.720001,AAPL,143.690002,21569600.0
2017-07-06,141.087204,142.729996,143.5,142.41000400000001,AAPL,143.020004,24128800.0
2017-07-07,142.520508,144.179993,144.75,142.899994,AAPL,142.899994,19201700.0
2017-07-10,143.39038100000002,145.059998,145.949997,143.369995,AAPL,144.110001,21090600.0
2017-07-11,143.854965,145.529999,145.850006,144.380005,AAPL,144.729996,19781800.0
2017-07-12,144.06256100000002,145.740005,146.179993,144.820007,AAPL,145.869995,24884500.0
2017-07-13,146.069214,147.770004,148.490005,145.440002,AAPL,145.5,25199400.0
2017-07-14,147.32457,149.03999299999998,149.330002,147.330002,AAPL,147.970001,20132100.0
2017-07-17,147.838593,149.559998,150.899994,148.570007,AAPL,148.820007,23793500.0
2017-07-18,148.352615,150.080002,150.130005,148.669998,AAPL,149.199997,17868800.0
2017-07-19,149.281799,151.020004,151.419998,149.949997,AAPL,150.479996,20923000.0
2017-07-20,148.60961899999998,150.33999599999999,151.740005,150.190002,AAPL,151.5,17243700.0
2017-07-21,148.540421,150.270004,150.440002,148.880005,AAPL,149.990005,26252600.0
2017-07-24,150.339478,152.08999599999999,152.440002,149.899994,AAPL,150.580002,21493200.0
2017-07-25,150.98201,152.740005,153.83999599999999,151.800003,AAPL,151.800003,18853900.0
2017-07-26,151.69371,153.46000700000002,153.929993,153.059998,AAPL,153.350006,15781000.0
2017-07-27,148.827087,150.559998,153.990005,147.300003,AAPL,153.75,32476300.0
2017-07-28,147.779282,149.5,150.229996,149.190002,AAPL,149.889999,17213700.0
2017-07-31,147.01814299999998,148.729996,150.330002,148.130005,AAPL,149.899994,19845900.0
2017-08-01,148.32295200000002,150.050003,150.220001,148.41000400000001,AAPL,149.100006,35368600.0
2017-08-02,155.33136000000002,157.139999,159.75,156.16000400000001,AAPL,159.279999,69936800.0
2017-08-03,153.779419,155.570007,157.21000700000002,155.020004,AAPL,157.050003,27097300.0
2017-08-04,154.589981,156.389999,157.399994,155.690002,AAPL,156.070007,20559900.0
2017-08-07,156.982132,158.809998,158.919998,156.669998,AAPL,157.059998,21870300.0
2017-08-08,158.237503,160.080002,161.830002,158.270004,AAPL,158.600006,36205900.0
2017-08-09,159.206223,161.059998,161.270004,159.110001,AAPL,159.259995,26131500.0
2017-08-10,154.135223,155.320007,160.0,154.630005,AAPL,159.899994,40804300.0
2017-08-11,156.278748,157.479996,158.570007,156.070007,AAPL,156.600006,26257100.0
