Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-15,168.419998,169.949997,168.350006,169.300003,165.308563,4033200,BA
2017-02-16,169.740005,170.809998,168.75,170.809998,166.782974,3070100,BA
2017-02-17,170.41000400000001,173.25,170.399994,172.71000700000002,168.638184,4982900,BA
2017-02-21,173.919998,176.169998,173.679993,175.559998,171.420975,4231700,BA
2017-02-22,174.979996,175.75,174.009995,175.360001,171.225677,2832100,BA
2017-02-23,175.970001,177.0,175.699997,176.860001,172.690323,3502600,BA
2017-02-24,176.75,178.800003,176.100006,177.440002,173.256653,4197200,BA
2017-02-27,178.0,179.880005,177.550003,179.429993,175.199738,2892600,BA
2017-02-28,180.33999599999999,181.929993,179.669998,180.229996,175.980865,4785100,BA
2017-03-01,181.850006,184.800003,181.820007,183.91000400000001,179.574127,5461800,BA
2017-03-02,184.0,185.71000700000002,182.970001,182.990005,178.675812,4909000,BA
2017-03-03,182.990005,183.580002,181.449997,182.179993,177.884903,3917500,BA
2017-03-06,181.399994,182.300003,180.429993,180.929993,176.664368,4244000,BA
2017-03-07,180.639999,182.83999599999999,180.619995,182.020004,177.72868300000002,2452000,BA
2017-03-08,182.399994,182.690002,181.490005,181.740005,177.455292,2321700,BA
2017-03-09,181.429993,182.58999599999999,179.580002,180.570007,176.31286599999999,3100500,BA
2017-03-10,181.899994,181.970001,177.919998,178.699997,174.48693799999998,4595600,BA
2017-03-13,177.16000400000001,179.190002,177.070007,179.050003,174.828705,3499000,BA
2017-03-14,178.53999299999998,179.690002,177.71000700000002,178.729996,174.51623500000002,2346700,BA
2017-03-15,179.0,179.240005,177.970001,178.71000700000002,174.49671899999998,3569000,BA
2017-03-16,179.820007,180.0,177.639999,178.190002,173.988968,3100700,BA
2017-03-17,178.309998,180.380005,178.169998,180.100006,175.853958,5037400,BA
2017-03-20,180.100006,180.149994,179.139999,179.389999,175.160675,2062200,BA
2017-03-21,179.990005,180.25,175.5,175.96000700000002,171.811554,3239600,BA
2017-03-22,175.96000700000002,177.100006,175.5,176.979996,172.80751,2505700,BA
2017-03-23,177.33999599999999,177.850006,176.58999599999999,177.259995,173.080902,2006400,BA
2017-03-24,176.850006,177.529999,174.770004,175.820007,171.67485,2386800,BA
2017-03-27,174.369995,176.440002,173.75,176.100006,171.948273,2750700,BA
2017-03-28,176.28999299999998,177.679993,175.0,177.360001,173.178543,2412600,BA
2017-03-29,177.399994,177.990005,176.970001,177.630005,173.442184,1640600,BA
