Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-15,44.720001,45.630001,44.470001,45.48,45.203243,11280800,ATVI
2017-02-16,45.369999,45.650002,45.07,45.389998999999996,45.113792,8534800,ATVI
2017-02-17,45.400002,45.439999,44.93,45.330002,45.054157000000004,5442100,ATVI
2017-02-21,45.41,45.75,45.310001,45.34,45.064095,6675000,ATVI
2017-02-22,45.049999,45.43,44.68,45.23,44.954765,6311100,ATVI
2017-02-23,45.299999,45.389998999999996,44.599998,45.080002,44.805679,5617300,ATVI
2017-02-24,44.939999,45.630001,44.84,45.549999,45.272816,5992200,ATVI
2017-02-27,45.330002,46.07,45.02,45.689999,45.411964000000005,5205700,ATVI
2017-02-28,45.5,45.950001,44.950001,45.130001,44.855373,9161100,ATVI
2017-03-01,45.470001,47.330002,45.18,47.139998999999996,46.853142,15286300,ATVI
2017-03-02,47.130001,47.27,46.560001,46.68,46.395943,7556100,ATVI
2017-03-03,46.549999,47.16,46.5,47.07,46.783569,5057700,ATVI
2017-03-06,46.75,47.91,46.75,47.810001,47.519065999999995,8143900,ATVI
2017-03-07,47.73,48.360001000000004,47.57,48.060001,47.767548,8044500,ATVI
2017-03-08,48.119999,48.77,48.0,48.580002,48.284382,6803400,ATVI
2017-03-09,48.669998,49.09,48.529999,49.02,48.721703000000005,7193000,ATVI
2017-03-10,49.330002,49.57,48.799999,49.200001,48.900608,6811900,ATVI
2017-03-13,49.299999,49.700001,49.130001,49.5,49.19878,7132600,ATVI
2017-03-14,49.209998999999996,49.349998,48.959998999999996,49.080002,48.781338,6286700,ATVI
2017-03-15,49.060001,49.439999,48.619999,49.220001,48.920486,5749200,ATVI
2017-03-16,49.299999,49.459998999999996,48.93,49.099998,48.801216,4771300,ATVI
2017-03-17,49.389998999999996,49.389998999999996,48.860001000000004,49.130001,48.831036,7888700,ATVI
2017-03-20,49.16,49.389998999999996,48.580002,48.959998999999996,48.662067,4627200,ATVI
2017-03-21,49.099998,49.450001,48.169998,48.220001,47.926571,9737800,ATVI
2017-03-22,48.07,48.720001,47.799999,48.68,48.383774,6831900,ATVI
2017-03-23,48.639998999999996,48.880001,48.130001,48.779999,48.483162,5563700,ATVI
2017-03-24,48.970001,49.41,48.740002000000004,49.119999,48.821095,5562800,ATVI
2017-03-27,48.740002000000004,49.66,48.740002000000004,49.299999,48.999996,6153000,ATVI
2017-03-28,49.240002000000004,49.98,49.099998,49.759997999999996,49.759997999999996,11900000,ATVI
2017-03-29,49.990002000000004,50.32,49.93,50.139998999999996,50.139998999999996,6115600,ATVI
2017-03-30,50.119999,50.400002,50.029999,50.189999,50.189999,6779300,ATVI
2017-03-31,50.02,50.09,49.610001000000004,49.860001000000004,49.860001000000004,6801700,ATVI
2017-04-03,49.860001000000004,50.07,49.25,49.529999,49.529999,4992200,ATVI
2017-04-04,49.369999,49.5,48.880001,49.040001000000004,49.040001000000004,5724900,ATVI
2017-04-05,49.189999,49.75,48.860001000000004,49.200001,49.200001,4606900,ATVI
2017-04-06,49.189999,49.389998999999996,48.950001,49.360001000000004,49.360001000000004,3412100,ATVI
2017-04-07,49.299999,49.720001,49.220001,49.610001000000004,49.610001000000004,4050400,ATVI
2017-04-10,49.5,49.639998999999996,48.869999,49.040001000000004,49.040001000000004,4273300,ATVI
2017-04-11,48.900002,49.139998999999996,48.619999,49.080002,49.080002,3558900,ATVI
2017-04-12,48.91,49.02,48.439999,48.639998999999996,48.639998999999996,3634900,ATVI
2017-04-13,48.709998999999996,49.189999,48.41,48.419998,48.419998,3906300,ATVI
2017-04-17,48.560001,49.259997999999996,48.5,48.799999,48.799999,5390600,ATVI
2017-04-18,48.619999,49.369999,48.509997999999996,49.169998,49.169998,3751100,ATVI
2017-04-19,49.209998999999996,49.66,49.169998,49.349998,49.349998,3216800,ATVI
2017-04-20,49.639998999999996,50.060001,49.400002,49.950001,49.950001,3965200,ATVI
2017-04-21,49.990002000000004,50.040001000000004,49.59,49.869999,49.869999,3352000,ATVI
2017-04-24,50.5,50.91,50.360001000000004,50.880001,50.880001,3797400,ATVI
2017-04-25,51.02,51.66,51.0,51.360001000000004,51.360001000000004,6042200,ATVI
2017-04-26,51.360001000000004,51.5,50.91,51.360001000000004,51.360001000000004,4502500,ATVI
2017-04-27,51.529999,52.279999,51.41,51.91,51.91,4145200,ATVI
2017-04-28,51.900002,52.27,51.509997999999996,52.25,52.25,6310200,ATVI
2017-05-01,52.630001,53.029999,52.32,52.700001,52.700001,5212400,ATVI
2017-05-02,53.169998,53.389998999999996,52.77,53.029999,53.029999,4662300,ATVI
2017-05-03,53.150002,53.310001,52.549999,52.84,52.84,4775900,ATVI
2017-05-04,52.970001,53.380001,52.459998999999996,53.099998,53.099998,7891800,ATVI
2017-05-05,54.009997999999996,54.75,53.080002,53.830002,53.830002,10514100,ATVI
2017-05-08,53.810001,54.099998,53.349998,53.990002000000004,53.990002000000004,5184300,ATVI
2017-05-09,53.939999,54.790001000000004,53.759997999999996,54.619999,54.619999,4718100,ATVI
2017-05-10,55.259997999999996,56.23,54.959998999999996,55.990002000000004,55.990002000000004,8243700,ATVI
2017-05-11,55.970001,55.98,55.310001,55.75,55.75,4864300,ATVI
2017-05-12,55.900002,56.099998,55.509997999999996,56.009997999999996,56.009997999999996,3793900,ATVI
2017-05-15,56.009997999999996,56.599998,55.91,56.41,56.41,6882300,ATVI
2017-05-16,56.709998999999996,57.299999,56.459998999999996,56.779999,56.779999,5304600,ATVI
2017-05-17,56.099998,56.150002,54.18,54.23,54.23,10298400,ATVI
2017-05-18,53.900002,55.389998999999996,53.66,55.150002,55.150002,9242400,ATVI
2017-05-19,55.32,55.98,54.939999,55.880001,55.880001,6032600,ATVI
2017-05-22,56.200001,57.23,55.759997999999996,57.119999,57.119999,6976600,ATVI
2017-05-23,59.369999,60.130001,57.139998999999996,57.799999,57.799999,10327400,ATVI
2017-05-24,57.939999,58.529999,56.880001,58.509997999999996,58.509997999999996,7286700,ATVI
2017-05-25,58.970001,59.439999,58.73,59.220001,59.220001,7899100,ATVI
2017-05-26,59.16,59.200001,58.009997999999996,58.279999,58.279999,7019200,ATVI
2017-05-30,58.48,58.669998,57.77,58.580002,58.580002,5037400,ATVI
2017-05-31,58.599998,58.810001,58.119999,58.580002,58.580002,9548000,ATVI
2017-06-01,58.810001,59.57,58.700001,59.560001,59.560001,10169600,ATVI
2017-06-02,59.650002,59.740002000000004,59.02,59.650002,59.650002,4950700,ATVI
2017-06-05,59.759997999999996,60.459998999999996,59.560001,59.799999,59.799999,3818300,ATVI
2017-06-06,59.93,60.240002000000004,59.439999,59.84,59.84,3923100,ATVI
2017-06-07,60.060001,60.849998,60.02,60.529999,60.529999,6441400,ATVI
2017-06-08,60.650002,60.689999,59.560001,60.549999,60.549999,6502000,ATVI
2017-06-09,60.630001,61.099998,56.950001,58.029999,58.029999,12888000,ATVI
2017-06-12,57.060001,57.169998,55.41,56.759997999999996,56.759997999999996,16120500,ATVI
2017-06-13,57.459998999999996,58.049999,56.689999,57.900002,57.900002,7157700,ATVI
2017-06-14,58.029999,59.029999,57.580002,58.450001,58.450001,8272500,ATVI
2017-06-15,57.400002,59.470001,57.189999,58.91,58.91,8690600,ATVI
2017-06-16,58.759997999999996,59.389998999999996,58.48,58.799999,58.799999,9273400,ATVI
2017-06-19,59.16,60.419998,59.16,60.32,60.32,5140300,ATVI
2017-06-20,60.490002000000004,61.099998,60.09,60.150002,60.150002,5876700,ATVI
2017-06-21,60.5,60.939999,60.139998999999996,60.68,60.68,5385300,ATVI
2017-06-22,60.73,61.580002,60.34,61.16,61.16,5402100,ATVI
2017-06-23,61.029999,61.09,60.16,60.439999,60.439999,13794600,ATVI
2017-06-26,60.68,61.18,59.580002,60.220001,60.220001,4319100,ATVI
2017-06-27,60.110001000000004,60.110001000000004,58.060001,58.290001000000004,58.290001000000004,7195100,ATVI
2017-06-28,58.549999,58.830002,57.799999,58.810001,58.810001,7829700,ATVI
2017-06-29,58.400002,58.5,56.220001,57.580002,57.580002,8881400,ATVI
2017-06-30,57.93,58.119999,57.169998,57.57,57.57,6358700,ATVI
2017-07-03,57.77,57.990002000000004,56.150002,56.259997999999996,56.259997999999996,4136000,ATVI
2017-07-05,56.66,57.549999,55.860001000000004,57.16,57.16,6107700,ATVI
2017-07-06,56.57,57.09,56.310001,56.619999,56.619999,6628500,ATVI
2017-07-07,56.75,58.360001000000004,56.610001000000004,58.09,58.09,6223300,ATVI
2017-07-10,58.279999,58.919998,57.970001,58.509997999999996,58.509997999999996,4690400,ATVI
2017-07-11,58.43,58.57,57.68,57.98,57.98,4498800,ATVI
2017-07-12,58.59,61.330002,58.400002,61.02,61.02,10107100,ATVI
2017-07-13,61.400002,61.400002,60.16,60.5,60.5,7216600,ATVI
2017-07-14,60.849998,61.290001000000004,60.59,60.75,60.75,4551900,ATVI
2017-07-17,60.82,60.889998999999996,60.110001000000004,60.5,60.5,3287300,ATVI
2017-07-18,60.610001000000004,61.360001000000004,60.279999,61.330002,61.330002,4631300,ATVI
2017-07-19,61.57,62.389998999999996,60.869999,61.330002,61.330002,5464600,ATVI
2017-07-20,61.419998,61.759997999999996,60.779999,61.080002,61.080002,3594700,ATVI
2017-07-21,60.740002000000004,61.369999,60.630001,60.93,60.93,5803700,ATVI
